time,weather,temperature,humidity,windDirection,windSpeed,weatherCode
2018-02-07 16:00,局部多云,0,17,北风,9级,13
2018-02-07 17:00,晴天,0,18,北风,9级,14
2018-02-07 18:00,晴天,-1,20,西南风,8级,14
2018-02-07 19:00,晴天,-1,22,东南风,8级,14
2018-02-08 07:00,晴天,-3,36,南风,5级,14
2018-02-08 08:00,局部多云,-4,35,南风,5级,13
2018-02-08 09:00,局部多云,-2,30,南风,6级,13
2018-02-08 10:00,局部多云,-1,25,南风,6级,13
2018-02-08 11:00,局部多云,1,20,南风,7级,13
2018-02-08 12:00,局部多云,2,19,南风,7级,13
2018-02-08 13:00,局部多云,3,18,南风,8级,13
2018-02-08 14:00,局部多云,4,17,南风,9级,13
2018-02-08 15:00,局部多云,4,19,南风,9级,13
2018-02-08 16:00,局部多云,4,20,南风,8级,13
2018-02-08 17:00,局部多云,3,22,南风,8级,13
2018-02-08 18:00,局部多云,3,24,南风,8级,13
2018-02-08 19:00,局部多云,2,26,南风,9级,13
2018-02-09 07:00,多云,1,47,西南风,7级,6
2018-02-09 08:00,局部多云,1,49,西南风,7级,13
2018-02-09 09:00,多云,2,43,西南风,7级,6
2018-02-09 10:00,局部多云,4,37,西风,6级,13
2018-02-09 11:00,多云,5,31,西风,6级,6
2018-02-09 12:00,多云,6,27,南风,6级,6
2018-02-09 13:00,多云,7,22,东风,7级,6
2018-02-09 14:00,多云,7,17,北风,7级,6
2018-02-09 15:00,局部多云,7,17,北风,7级,13
2018-02-09 16:00,多云,7,17,北风,7级,6
2018-02-09 17:00,局部多云,7,16,北风,7级,13
2018-02-09 18:00,局部多云,5,17,北风,6级,13
2018-02-09 19:00,局部多云,4,18,北风,6级,13
2018-02-10 07:00,局部多云,-3,17,东北风,6级,13
2018-02-10 08:00,局部多云,-3,18,东风,5级,13
2018-02-10 09:00,局部多云,-1,15,东风,5级,13
2018-02-10 10:00,局部多云,0,13,东北风,5级,13
2018-02-10 11:00,局部多云,1,11,东北风,4级,13
2018-02-10 12:00,局部多云,2,11,东南风,5级,13
2018-02-10 13:00,局部多云,3,11,西南风,6级,13
2018-02-10 14:00,局部多云,3,11,西北风,7级,13
2018-02-10 15:00,局部多云,3,11,西北风,7级,13
2018-02-10 16:00,局部多云,3,12,西北风,7级,13
2018-02-10 17:00,局部多云,3,12,西北风,7级,13
2018-02-10 18:00,局部多云,3,13,西北风,6级,13
2018-02-10 19:00,局部多云,2,14,西北风,5级,13
2018-02-11 07:00,局部多云,-3,17,西风,6级,13
2018-02-11 08:00,局部多云,-4,17,西风,7级,13
2018-02-11 09:00,局部多云,-3,15,西北风,7级,13
2018-02-11 10:00,局部多云,-2,14,西北风,8级,13
2018-02-11 11:00,局部多云,-1,12,西北风,9级,13
2018-02-11 12:00,晴天,-1,12,西北风,9级,14
2018-02-11 13:00,局部多云,0,12,西北风,9级,13
2018-02-11 14:00,晴天,0,11,西北风,9级,14
2018-02-11 15:00,晴天,0,12,西北风,9级,14
2018-02-11 16:00,晴天,0,12,西北风,9级,14
2018-02-11 17:00,晴天,0,12,西北风,8级,14
2018-02-11 18:00,晴天,-1,13,西北风,7级,14
2018-02-11 19:00,晴天,-2,13,西风,6级,14
2018-02-12 07:00,晴天,-3,17,西风,6级,14
2018-02-12 08:00,晴天,-3,17,西风,6级,14
2018-02-12 09:00,晴天,-1,16,西风,7级,14
2018-02-12 10:00,晴天,0,15,西风,7级,14
2018-02-12 11:00,晴天,2,13,西北风,8级,14
2018-02-12 12:00,晴天,2,13,西北风,8级,14
2018-02-12 13:00,晴天,3,13,西北风,8级,14
2018-02-12 14:00,晴天,4,13,西北风,8级,14
2018-02-12 15:00,晴天,5,13,西北风,7级,14
2018-02-12 16:00,晴天,6,14,西风,6级,14
2018-02-12 17:00,晴天,7,14,西风,5级,14
2018-02-12 18:00,晴天,6,15,西风,5级,14
2018-02-12 19:00,晴天,4,17,西南风,6级,14
2018-02-13 07:00,局部多云,1,23,南风,8级,13
2018-02-13 08:00,晴天,1,24,南风,8级,14
2018-02-13 09:00,局部多云,3,25,南风,9级,13
2018-02-13 10:00,晴天,5,25,南风,10级,14
2018-02-13 11:00,局部多云,7,26,西南风,10级,13
2018-02-13 12:00,晴天,8,27,西南风,11级,14
2018-02-13 13:00,局部多云,10,28,西南风,11级,13
2018-02-13 14:00,晴天,12,29,西南风,11级,14
2018-02-13 15:00,晴天,12,30,西南风,10级,14
2018-02-13 16:00,晴天,12,31,西南风,10级,14
2018-02-13 17:00,晴天,12,31,西南风,9级,14
2018-02-13 18:00,晴天,11,36,西南风,8级,14
2018-02-13 19:00,晴天,10,41,西南风,7级,14
2018-02-14 07:00,局部多云,3,38,东北风,8级,13
2018-02-14 08:00,阴天,3,27,东北风,9级,20
2018-02-14 09:00,局部多云,4,25,东北风,10级,13
2018-02-14 10:00,阴天,5,22,东北风,10级,20
2018-02-14 11:00,局部多云,6,20,东北风,11级,13
2018-02-14 12:00,多云,6,19,东北风,11级,6
2018-02-14 13:00,局部多云,6,19,东北风,10级,13
2018-02-14 14:00,多云,7,19,东北风,10级,6
2018-02-14 15:00,多云,6,19,东北风,10级,6
2018-02-14 16:00,多云,5,20,东北风,10级,6
2018-02-14 17:00,多云,5,20,东北风,9级,6
2018-02-14 18:00,局部多云,4,24,东北风,9级,13
2018-02-14 19:00,多云,3,28,东北风,8级,6
2018-02-15 07:00,局部多云,-1,35,东风,5级,13
2018-02-15 08:00,多云,-1,34,东风,5级,6
2018-02-15 09:00,局部多云,2,28,东风,5级,13
2018-02-15 10:00,多云,4,23,东风,5级,6
2018-02-15 11:00,局部多云,6,17,东南风,4级,13
2018-02-15 12:00,局部多云,7,17,东南风,4级,13
2018-02-15 13:00,局部多云,8,16,南风,5级,13
2018-02-15 14:00,局部多云,9,15,西南风,5级,13
2018-02-15 15:00,局部多云,9,16,南风,5级,13
2018-02-15 16:00,局部多云,9,17,南风,5级,13
2018-02-15 17:00,局部多云,9,18,南风,5级,13
2018-02-15 18:00,局部多云,8,21,南风,5级,13
2018-02-15 19:00,局部多云,6,23,南风,6级,13
2018-02-16 07:00,局部多云,2,58,南风,5级,13
2018-02-16 08:00,局部多云,3,59,南风,5级,13
2018-02-16 09:00,局部多云,5,54,西南风,5级,13
2018-02-16 10:00,局部多云,6,50,西南风,5级,13
2018-02-16 11:00,局部多云,8,46,西风,4级,13
2018-02-16 12:00,晴天,9,43,南风,5级,14
2018-02-16 13:00,局部多云,10,40,东风,5级,13
2018-02-16 14:00,晴天,11,37,北风,5级,14
2018-02-16 15:00,晴天,10,33,东北风,6级,14
2018-02-16 16:00,晴天,9,28,东北风,7级,14
2018-02-16 17:00,晴天,8,24,东北风,8级,14
2018-02-16 18:00,晴天,7,24,东北风,8级,14
2018-02-16 19:00,晴天,5,23,东风,7级,14
2018-02-17 07:00,局部多云,3,45,东南风,5级,13
2018-02-17 08:00,局部多云,3,46,东南风,5级,13
2018-02-17 09:00,多云,5,42,东南风,5级,6
2018-02-17 10:00,局部多云,6,38,南风,5级,13
2018-02-17 11:00,多云,8,34,南风,5级,6
2018-02-17 12:00,多云,9,33,南风,6级,6
2018-02-17 13:00,多云,10,32,南风,6级,6
2018-02-17 14:00,多云,10,31,南风,6级,6
2018-02-17 15:00,多云,10,33,南风,6级,6
2018-02-17 16:00,多云,10,34,南风,6级,6
2018-02-17 17:00,多云,9,36,南风,6级,6
2018-02-17 18:00,阴天,9,39,南风,6级,20
2018-02-17 19:00,多云,8,41,南风,5级,6
2018-02-18 07:00,局部多云,5,50,南风,5级,13
2018-02-18 08:00,局部多云,5,50,南风,5级,13
2018-02-18 09:00,多云,6,45,南风,5级,6
2018-02-18 10:00,局部多云,8,41,南风,4级,13
2018-02-18 11:00,多云,10,36,西南风,4级,6
2018-02-18 12:00,局部多云,10,35,东南风,3级,13
2018-02-18 13:00,多云,11,34,东风,2级,6
2018-02-18 14:00,局部多云,12,33,-,-,13
2018-02-18 15:00,局部多云,12,34,-,-,13
2018-02-18 16:00,局部多云,12,35,西南风,1级,13
2018-02-18 17:00,局部多云,12,36,北风,1级,13
2018-02-18 18:00,局部多云,11,38,西风,2级,13
2018-02-18 19:00,局部多云,10,40,南风,2级,13
2018-02-19 07:00,多云,5,67,南风,5级,6
2018-02-19 08:00,多云,6,68,南风,5级,6
2018-02-19 09:00,多云,7,61,西南风,5级,6
2018-02-19 10:00,多云,8,54,西南风,5级,6
2018-02-19 11:00,多云,10,47,西风,5级,6
2018-02-19 12:00,局部多云,11,43,西风,5级,13
2018-02-19 13:00,多云,12,38,西风,5级,6
2018-02-19 14:00,局部多云,13,34,西北风,5级,13
2018-02-19 15:00,局部多云,13,33,南风,4级,13
2018-02-19 16:00,局部多云,13,33,东风,3级,13
2018-02-19 17:00,局部多云,13,32,北风,3级,13
2018-02-19 18:00,局部多云,13,37,东北风,5级,13
2018-02-19 19:00,局部多云,12,41,东北风,6级,13
2018-02-20 07:00,局部多云,3,64,东北风,6级,13
2018-02-20 08:00,阴天,3,67,东北风,7级,20
2018-02-20 09:00,多云,3,65,东北风,7级,6
2018-02-20 10:00,阴天,4,64,东北风,7级,20
2018-02-20 11:00,多云,5,62,东北风,8级,6
2018-02-20 12:00,多云,5,57,东北风,8级,6
2018-02-20 13:00,多云,6,52,东北风,8级,6
2018-02-20 14:00,多云,6,48,东北风,8级,6
2018-02-20 15:00,局部多云,6,45,东北风,8级,13
2018-02-20 16:00,多云,6,42,东北风,8级,6
2018-02-20 17:00,局部多云,6,39,东北风,8级,13
2018-02-20 18:00,局部多云,5,39,东北风,8级,13
2018-02-20 19:00,局部多云,5,40,东北风,7级,13
2018-02-21 07:00,多云,2,42,东风,3级,6
2018-02-21 08:00,局部多云,2,39,东风,3级,13
2018-02-21 09:00,局部多云,4,31,东风,4级,13
2018-02-21 10:00,局部多云,5,24,东南风,4级,13
2018-02-21 11:00,局部多云,7,16,东南风,5级,13
2018-02-21 12:00,局部多云,8,16,东南风,5级,13
2018-02-21 13:00,局部多云,9,16,南风,5级,13
2018-02-21 14:00,局部多云,10,16,西南风,5级,13
2018-02-21 15:00,局部多云,10,19,西南风,5级,13
2018-02-21 16:00,局部多云,10,22,西南风,6级,13
2018-02-21 17:00,局部多云,10,25,西南风,6级,13
2018-02-21 18:00,局部多云,9,33,西南风,6级,13
2018-02-21 19:00,局部多云,8,41,西南风,6级,13
2018-02-22 07:00,晴天,3,58,西南风,6级,14
2018-02-22 08:00,局部多云,3,52,西南风,5级,13
2018-02-22 09:00,局部多云,5,40,西南风,6级,13
2018-02-22 10:00,局部多云,7,28,西南风,7级,13
2018-02-22 11:00,局部多云,9,16,西南风,7级,13
2018-02-22 12:00,局部多云,10,15,西风,8级,13
2018-02-22 13:00,局部多云,11,14,西风,9级,13
2018-02-22 14:00,局部多云,11,12,西风,10级,13
2018-02-22 15:00,局部多云,11,12,西风,10级,13
2018-02-22 16:00,局部多云,11,11,西风,9级,13
2018-02-22 17:00,局部多云,10,11,西北风,9级,13
2018-02-22 18:00,局部多云,9,12,西南风,7级,13
2018-02-22 19:00,局部多云,8,13,东南风,5级,13
2018-02-23 07:00,局部多云,5,28,南风,5级,13
2018-02-23 08:00,局部多云,5,28,南风,5级,13
2018-02-23 09:00,局部多云,7,27,南风,5级,13
2018-02-23 10:00,局部多云,9,26,西南风,6级,13
2018-02-23 11:00,局部多云,12,25,西南风,6级,13
2018-02-23 12:00,局部多云,13,24,西南风,5级,13
2018-02-23 13:00,局部多云,14,23,西南风,5级,13
2018-02-23 14:00,局部多云,15,22,西南风,5级,13
2018-02-23 15:00,局部多云,17,21,西风,4级,13
2018-02-23 16:00,局部多云,18,19,西北风,3级,13
2018-02-23 17:00,局部多云,20,18,西北风,2级,13
2018-02-23 18:00,局部多云,19,19,西南风,3级,13
2018-02-23 19:00,局部多云,18,19,东南风,5级,13
2018-02-24 07:00,多云,1,39,东风,12级,6
2018-02-24 08:00,阴天,1,38,东风,11级,20
2018-02-24 09:00,中雪,1,41,东风,11级,2
2018-02-24 10:00,阴天,0,45,东风,10级,20
2018-02-24 11:00,中雪,0,48,东风,10级,2
2018-02-24 12:00,大雪,1,48,东风,9级,8
2018-02-24 13:00,中雪,2,48,东风,9级,2
2018-02-24 14:00,大雪,2,47,东风,8级,8
2018-02-24 15:00,阴天,2,48,东风,8级,20
2018-02-24 16:00,大雪,2,48,东风,8级,8
2018-02-24 17:00,阴天,2,48,东风,7级,20
2018-02-24 18:00,局部多云,2,51,东风,7级,13
2018-02-24 19:00,阴天,1,54,东风,6级,20
2018-02-25 07:00,局部多云,2,57,南风,4级,13
2018-02-25 08:00,局部多云,2,56,南风,4级,13
2018-02-25 09:00,局部多云,4,51,南风,5级,13
2018-02-25 10:00,局部多云,5,45,西南风,6级,13
2018-02-25 11:00,局部多云,7,40,西南风,6级,13
2018-02-25 12:00,局部多云,8,37,西南风,6级,13
2018-02-25 13:00,局部多云,10,34,西南风,7级,13
2018-02-25 14:00,局部多云,11,31,西南风,7级,13
2018-02-25 15:00,晴天,11,32,西南风,7级,14
2018-02-25 16:00,局部多云,11,32,南风,7级,13
2018-02-25 17:00,晴天,11,33,南风,7级,14
2018-02-25 18:00,局部多云,10,37,南风,7级,13
2018-02-25 19:00,晴天,9,40,南风,7级,14
2018-02-26 07:00,晴天,6,65,南风,10级,14
2018-02-26 08:00,局部多云,7,66,南风,10级,13
2018-02-26 09:00,局部多云,9,61,南风,10级,13
2018-02-26 10:00,局部多云,10,56,南风,10级,13
2018-02-26 11:00,局部多云,12,51,西南风,10级,13
2018-02-26 12:00,晴天,13,48,西南风,10级,14
2018-02-26 13:00,局部多云,15,45,西南风,9级,13
2018-02-26 14:00,晴天,16,41,西南风,9级,14
2018-02-26 15:00,晴天,17,39,西南风,7级,14
2018-02-26 16:00,晴天,18,37,西南风,7级,14
2018-02-26 17:00,晴天,19,35,西南风,5级,14
2018-02-26 18:00,局部多云,17,38,西南风,5级,13
2018-02-26 19:00,晴天,15,42,南风,3级,14
2018-02-27 07:00,局部多云,9,64,东风,5级,13
2018-02-27 08:00,多云,9,64,东风,6级,6
2018-02-27 09:00,多云,10,59,东风,7级,6
2018-02-27 10:00,多云,11,53,东风,7级,6
2018-02-27 11:00,多云,12,48,东风,7级,6
2018-02-27 12:00,局部多云,13,45,东风,7级,13
2018-02-27 13:00,多云,14,43,东风,8级,6
2018-02-27 14:00,局部多云,15,41,东风,9级,13
2018-02-27 15:00,局部多云,14,42,东风,9级,13
2018-02-27 16:00,局部多云,14,44,东风,8级,13
2018-02-27 17:00,局部多云,13,45,东风,8级,13
2018-02-27 18:00,细雨,12,49,东风,8级,18
2018-02-27 19:00,局部多云,10,53,东风,7级,13
2018-02-28 07:00,细雨,4,74,西北风,3级,18
2018-02-28 08:00,多云,4,73,西风,3级,6
2018-02-28 09:00,局部多云,6,69,西风,4级,13
2018-02-28 10:00,多云,8,64,西风,5级,6
2018-02-28 11:00,局部多云,10,59,西南风,5级,13
2018-02-28 12:00,局部多云,11,54,西南风,7级,13
2018-02-28 13:00,局部多云,13,49,西南风,7级,13
2018-02-28 14:00,局部多云,14,44,西南风,9级,13
2018-02-28 15:00,晴天,14,43,西南风,9级,14
2018-02-28 16:00,局部多云,15,42,西南风,9级,13
2018-02-28 17:00,晴天,15,40,西南风,9级,14
2018-02-28 18:00,局部多云,14,44,西南风,8级,13
2018-02-28 19:00,晴天,14,48,西南风,7级,14
2018-03-01 07:00,局部多云,3,17,东北风,10级,13
2018-03-01 08:00,局部多云,3,16,东北风,10级,13
2018-03-01 09:00,局部多云,4,15,东北风,9级,13
2018-03-01 10:00,局部多云,5,14,东北风,9级,13
2018-03-01 11:00,局部多云,6,13,东北风,9级,13
2018-03-01 12:00,局部多云,7,13,东北风,8级,13
2018-03-01 13:00,局部多云,8,12,东北风,7级,13
2018-03-01 14:00,局部多云,9,12,东北风,7级,13
2018-03-01 15:00,局部多云,9,12,东风,6级,13
2018-03-01 16:00,局部多云,9,12,东风,6级,13
2018-03-01 17:00,局部多云,9,12,东南风,5级,13
2018-03-01 18:00,局部多云,9,14,东南风,5级,13
2018-03-01 19:00,局部多云,9,16,东南风,5级,13
2018-03-02 07:00,局部多云,3,38,南风,10级,13
2018-03-02 08:00,局部多云,3,36,南风,10级,13
2018-03-02 09:00,局部多云,5,37,南风,10级,13
2018-03-02 10:00,局部多云,7,37,南风,11级,13
2018-03-02 11:00,局部多云,9,38,南风,11级,13
2018-03-02 12:00,局部多云,10,41,南风,11级,13
2018-03-02 13:00,局部多云,11,43,南风,11级,13
2018-03-02 14:00,局部多云,13,46,南风,11级,13
2018-03-02 15:00,晴天,13,47,南风,11级,14
2018-03-02 16:00,局部多云,13,48,南风,10级,13
2018-03-02 17:00,晴天,13,49,南风,10级,14
2018-03-02 18:00,局部多云,12,52,南风,10级,13
2018-03-02 19:00,晴天,12,55,南风,9级,14
2018-03-03 07:00,局部多云,9,79,南风,10级,13
2018-03-03 08:00,局部多云,9,78,南风,10级,13
2018-03-03 09:00,局部多云,11,72,南风,10级,13
2018-03-03 10:00,局部多云,13,66,南风,10级,13
2018-03-03 11:00,局部多云,15,60,南风,10级,13
2018-03-03 12:00,局部多云,16,56,南风,10级,13
2018-03-03 13:00,局部多云,18,53,南风,9级,13
2018-03-03 14:00,局部多云,19,49,南风,9级,13
2018-03-03 15:00,局部多云,19,50,南风,9级,13
2018-03-03 16:00,局部多云,19,50,南风,8级,13
2018-03-03 17:00,局部多云,20,51,南风,7级,13
2018-03-03 18:00,多云,18,58,南风,7级,6
2018-03-03 19:00,局部多云,17,65,南风,6级,13
2018-03-04 07:00,小雨,10,74,东北风,11级,10
2018-03-04 08:00,小雨,8,75,东北风,12级,10
2018-03-04 09:00,中雨,7,74,东北风,12级,1
2018-03-04 10:00,小雨,6,74,东北风,12级,10
2018-03-04 11:00,中雨,5,73,东北风,12级,1
2018-03-04 12:00,中雨,4,75,东北风,12级,1
2018-03-04 13:00,中雨,3,77,东北风,12级,1
2018-03-04 14:00,中雨,2,79,东北风,12级,1
2018-03-04 15:00,小雨,2,79,东北风,12级,10
2018-03-04 16:00,中雨,2,80,东北风,11级,1
2018-03-04 17:00,小雨,1,81,东北风,11级,10
2018-03-04 18:00,零星小雨,1,76,东北风,10级,21
2018-03-04 19:00,小雨,1,72,东北风,10级,10
2018-03-05 07:00,局部多云,0,50,东北风,8级,13
2018-03-05 08:00,晴天,0,47,东北风,9级,14
2018-03-05 09:00,局部多云,2,44,东北风,9级,13
2018-03-05 10:00,晴天,3,40,东北风,9级,14
2018-03-05 11:00,局部多云,5,37,东北风,9级,13
2018-03-05 12:00,局部多云,5,36,东北风,9级,13
2018-03-05 13:00,局部多云,6,35,东北风,8级,13
2018-03-05 14:00,局部多云,7,34,东北风,8级,13
2018-03-05 15:00,局部多云,7,36,东北风,8级,13
2018-03-05 16:00,局部多云,7,37,东风,8级,13
2018-03-05 17:00,局部多云,6,39,东风,8级,13
2018-03-05 18:00,局部多云,6,42,东风,7级,13
2018-03-05 19:00,局部多云,5,45,东风,7级,13
2018-03-06 07:00,局部多云,3,49,东风,5级,13
2018-03-06 08:00,多云,4,47,东风,5级,6
2018-03-06 09:00,多云,5,43,东风,5级,6
2018-03-06 10:00,多云,6,38,东北风,6级,6
2018-03-06 11:00,多云,7,34,东北风,6级,6
2018-03-06 12:00,多云,8,32,东北风,7级,6
2018-03-06 13:00,多云,9,30,东风,7级,6
2018-03-06 14:00,多云,10,28,东风,7级,6
2018-03-06 15:00,局部多云,10,29,东风,7级,13
2018-03-06 16:00,多云,9,30,东风,8级,6
2018-03-06 17:00,局部多云,9,32,东风,8级,13
2018-03-06 18:00,多云,8,34,东风,7级,6
2018-03-06 19:00,局部多云,7,37,东风,7级,13
2018-03-07 07:00,周边零星小雨,5,55,东南风,3级,4
2018-03-07 08:00,周边零星小雨,6,54,南风,3级,4
2018-03-07 09:00,周边零星小雨,7,50,南风,5级,4
2018-03-07 10:00,周边零星小雨,8,45,南风,5级,4
2018-03-07 11:00,周边零星小雨,9,41,南风,6级,4
2018-03-07 12:00,周边零星小雨,10,40,西南风,7级,4
2018-03-07 13:00,周边零星小雨,10,40,西南风,8级,4
2018-03-07 14:00,周边零星小雨,11,39,西南风,8级,4
2018-03-07 15:00,局部多云,11,40,西南风,8级,13
2018-03-07 16:00,周边零星小雨,11,42,西南风,8级,4
2018-03-07 17:00,局部多云,11,43,西南风,7级,13
2018-03-07 18:00,局部多云,10,47,西南风,7级,13
2018-03-07 19:00,局部多云,9,50,西南风,7级,13
2018-03-08 07:00,中雪,1,71,东北风,9级,2
2018-03-08 08:00,多云,0,68,东北风,9级,6
2018-03-08 09:00,晴天,1,59,东北风,9级,14
2018-03-08 10:00,多云,2,51,东北风,9级,6
2018-03-08 11:00,晴天,3,43,东北风,9级,14
2018-03-08 12:00,晴天,4,38,东北风,8级,14
2018-03-08 13:00,晴天,5,32,东北风,8级,14
2018-03-08 14:00,晴天,6,27,东北风,8级,14
2018-03-08 15:00,晴天,6,25,东北风,7级,14
2018-03-08 16:00,晴天,6,24,东北风,7级,14
2018-03-08 17:00,晴天,7,23,东北风,7级,14
2018-03-08 18:00,晴天,6,26,东北风,6级,14
2018-03-08 19:00,晴天,6,28,东北风,6级,14
2018-03-09 07:00,晴天,4,33,南风,6级,14
2018-03-09 08:00,局部多云,4,31,南风,6级,13
2018-03-09 09:00,晴天,6,31,南风,7级,14
2018-03-09 10:00,局部多云,7,31,南风,7级,13
2018-03-09 11:00,晴天,9,30,西南风,8级,14
2018-03-09 12:00,局部多云,10,30,西南风,9级,13
2018-03-09 13:00,晴天,11,30,西南风,9级,14
2018-03-09 14:00,局部多云,12,30,西南风,9级,13
2018-03-09 15:00,局部多云,12,31,西南风,9级,13
2018-03-09 16:00,局部多云,13,32,西南风,10级,13
2018-03-09 17:00,局部多云,13,33,西南风,10级,13
2018-03-09 18:00,局部多云,12,36,西南风,10级,13
2018-03-09 19:00,局部多云,11,39,南风,10级,13
2018-03-10 07:00,晴天,8,65,南风,7级,14
2018-03-10 08:00,局部多云,8,65,南风,7级,13
2018-03-10 09:00,晴天,10,61,南风,6级,14
2018-03-10 10:00,局部多云,12,56,西南风,6级,13
2018-03-10 11:00,晴天,15,51,西南风,6级,14
2018-03-10 12:00,晴天,17,47,西南风,5级,14
2018-03-10 13:00,晴天,19,43,西南风,3级,14
2018-03-10 14:00,晴天,21,39,西南风,2级,14
2018-03-10 15:00,晴天,21,39,南风,3级,14
2018-03-10 16:00,晴天,21,38,东南风,3级,14
2018-03-10 17:00,晴天,21,38,东风,4级,14
2018-03-10 18:00,晴天,20,43,东风,5级,14
2018-03-10 19:00,晴天,19,47,东风,6级,14
2018-03-11 07:00,局部多云,10,73,东南风,3级,13
2018-03-11 08:00,局部多云,11,73,东南风,2级,13
2018-03-11 09:00,局部多云,13,67,南风,3级,13
2018-03-11 10:00,局部多云,15,62,南风,4级,13
2018-03-11 11:00,局部多云,17,56,西南风,5级,13
2018-03-11 12:00,局部多云,18,53,西南风,6级,13
2018-03-11 13:00,局部多云,19,49,西南风,6级,13
2018-03-11 14:00,局部多云,20,45,西南风,7级,13
2018-03-11 15:00,局部多云,20,44,西南风,7级,13
